id;mp3_urls
17510;audio.tatoeba.org/sentences/jpn/3573587.mp3
17511;audio.tatoeba.org/sentences/jpn/3507466.mp3
17512;audio.tatoeba.org/sentences/jpn/3232489.mp3
17513;audio.tatoeba.org/sentences/jpn/3491603.mp3
17514;audio.tatoeba.org/sentences/jpn/3480363.mp3
17515;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7396.mp3
17516;audio.tatoeba.org/sentences/jpn/2941380.mp3
17517;audio.tatoeba.org/sentences/jpn/2739688.mp3
17518;audio.tatoeba.org/sentences/jpn/2739764.mp3
17519;audio.tatoeba.org/sentences/jpn/3488464.mp3
17520;audio.tatoeba.org/sentences/jpn/3180162.mp3
17521;audio.tatoeba.org/sentences/jpn/2739755.mp3
17522;audio.tatoeba.org/sentences/jpn/2269394.mp3
17523;humanJapaneseInt/transitiveintransitive-tometa.mp3
17524;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS00804A.mp3
17525;humanJapaneseInt/givingreceiving-tomodachiga-konokoppuwo-kureta.mp3
17526;humanJapaneseInt/givingreceiving-tomodachikara-shatsuwo-moratta.mp3
17527;humanJapaneseInt/timeline-tomodachiga-ieni-kaetta-toki-watashiha-mou-sokoni--ooo.mp3
17528;humanJapaneseInt/givingreceiving-tomodachiga-watashini-okanewo-kureta.mp3
17529;humanJapaneseInt/timeline-tomodachito-asobu-toki-yoku-eigawo-mini-itteru.mp3
17530;humanJapaneseInt/permission-tomodachito-basukettobooruwo-shite-ii.mp3
17531;humanJapaneseInt/planning-tomodachito-resutorande-taberu-yotei-desu.mp3
17532;humanJapaneseInt/givingreceiving-tomodachini-purezentowo-itadaita.mp3
17533;humanJapaneseInt/morning-tomodachiha-honwo-motte-kita.mp3
17534;jap_online/386.mp3
17535;jap_online/379.mp3
17536;jap_online/374.mp3
17539;satori/news-kirobo-guinness-edition-n/2_トヨタ自動車__体重1キロ。.mp3
17540;d1pra95f92lrn3.cloudfront.net/audio/228413.mp3
17541;ninjal/iraira_3.mp3
17542;anki_5k_media/rec1409194378.mp3
17544;d1pra95f92lrn3.cloudfront.net/audio/252239.mp3
17545;audio.tatoeba.org/sentences/jpn/3559198.mp3
17546;tofugu/japanese-counter-hon/39.mp3
17547;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS02048A.mp3
17548;d1pra95f92lrn3.cloudfront.net/audio/200844.mp3
17549;d1pra95f92lrn3.cloudfront.net/audio/200846.mp3
17550;anki_10k_media/js06791a.mp3
17552;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8263.mp3
17553;tofugu/japanese-counter-dai/9.mp3
17554;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2658.mp3
17555;d1pra95f92lrn3.cloudfront.net/audio/258869.mp3
17556;d1pra95f92lrn3.cloudfront.net/audio/2078.mp3
17557;d1pra95f92lrn3.cloudfront.net/audio/305458.mp3
17558;assets0.iknow.jp/assets/legacy/JLL/audio/JS06528A.mp3
17559;assets2.iknow.jp/assets/legacy/JLL/audio/JS01342A.mp3
17560;d1pra95f92lrn3.cloudfront.net/audio/251395.mp3
17562;anki_5k_media/rec1409009249.mp3
17563;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS00396A.mp3
17564;anki_10k_media/js08974a.mp3
17565;tofugu/japanese-counters-list/139.mp3
17566;d1pra95f92lrn3.cloudfront.net/audio/271434.mp3
17567;tofugu/japanese-counter-mai/20.mp3
17568;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3047.mp3
17569;d1pra95f92lrn3.cloudfront.net/audio/226760.mp3
17570;d1pra95f92lrn3.cloudfront.net/audio/226762.mp3
17571;humanJapaneseInt/givingreceiving-toranpettowo-itadaita.mp3
17572;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS01046A.mp3
17573;anki_5k_media/rec1408772843.mp3
17574;satori/the-neighbor-episode-5-edition-m/4_とりあえず、__グに戻った。.mp3
17575;satori/akiko-nikki-day-10-edition-n/9_とりあえず、__いてみよう！.mp3
17576;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5717.mp3
17577;assets0.iknow.jp/assets/users/Smart.fm/e6bp8p5ems.mp3
17578;humanJapaneseInt/arriving-toriga-imasu.mp3
17579;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6545.mp3
17580;humanJapaneseInt/informals1-toriha-nekowo-minakatta.mp3
17581;anki_10k_media/js06565a.mp3
17582;d1pra95f92lrn3.cloudfront.net/audio/251254.mp3
17583;audio.tatoeba.org/sentences/jpn/3155508.mp3
17584;glossika/JA-2990.mp3
17585;glossika/JA-2296.mp3
17586;d1pra95f92lrn3.cloudfront.net/audio/206491.mp3
17587;anki_10k_media/js03838a.mp3
17589;anki_5k_media/rec1408773839.mp3
17590;audio.tatoeba.org/sentences/jpn/3551585.mp3
17591;satori/the-neighbor-episode-8-edition-m/2_どれぐらい眠っただろう。.mp3
17592;tofugu/how-to-make-a-reservation/46.mp3
17593;d1pra95f92lrn3.cloudfront.net/audio/252971.mp3
17594;d1pra95f92lrn3.cloudfront.net/audio/251515.mp3
17595;anki_10k_media/js05379a.mp3
17596;d1pra95f92lrn3.cloudfront.net/audio/201798.mp3
17597;satori/akiko-nikki-day-34-part-1-edition-m/8_トレッキング__て買えない。.mp3
17598;anki_5k_media/rec1409196546.mp3
17599;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3017.mp3
17600;humanJapaneseInt/arriving-dore-desuka.mp3
17601;humanJapaneseInt/something-doredemo-daijoubu-da.mp3
17602;humanJapaneseInt/coffeeshop-doreni-shimasuka.mp3
17603;humanJapaneseInt/coffeeshop-doreni-shiyou-kana.mp3
17604;satori/koibito-episode-8-edition-m/8_どれにしよう__はなかった。.mp3
17605;humanJapaneseInt/something-doremo-suki-janai.mp3
17606;jap_online/1084.mp3
17607;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8245.mp3
17608;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8749.mp3
17609;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8176.mp3
17610;glossika/JA-0038.mp3
17611;d1pra95f92lrn3.cloudfront.net/audio/251759.mp3
17612;d1pra95f92lrn3.cloudfront.net/audio/271427.mp3
17613;satori/kona-episode-22-edition-m/8_どんどん僕の__が分かった。.mp3
17615;bunpro/どんどん太ってきているから、お菓子を食べるのはやめて、運動をしましょう。.mp3
17616;bunpro/どんどん太 るから、寝る前に甘いものを食べないことが大事です。.mp3
17617;satori/kona-episode-24-edition-m/0_どんどん、山__って行った。.mp3
17618;satori/kona-episode-21-edition-m/7_どんなおいし__るんだろう？.mp3
17619;satori/dialogs-restaurant-phone-reservations-large-group-edition-m/20_どんなコース__ありますか。.mp3
17620;assets2.iknow.jp/assets/users/Smart.fm/433m0kehbc.mp3
17621;d1pra95f92lrn3.cloudfront.net/audio/1170810.mp3
17622;d1pra95f92lrn3.cloudfront.net/audio/1170814.mp3
17623;anki_5k_media/rec1408919667.mp3
17624;jap_online/600.mp3
17625;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS03690A.mp3,anki_10k_media/2435S.mp3
17626;anki_5k_media/rec1408768595.mp3
17627;ankiGenki/rec1372892861.mp3
17628;humanJapaneseInt/nominalization-donna-mono-desuka.mp3
17629;d1pra95f92lrn3.cloudfront.net/audio/252981.mp3
17630;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8719.mp3
17631;lingodeer/jp-s-2861.mp3
17632;satori/kona-episode-21-edition-m/6_どんな動物がいるんだろう？.mp3
17633;glossika/JA-2110.mp3
17634;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6179.mp3
17635;jap_online/1490.mp3
17636;jap_online/1677.mp3
17637;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5193.mp3
17638;humanJapaneseInt/embeddedquestions-donna-inuga-suki.mp3
17640;d1pra95f92lrn3.cloudfront.net/audio/229317.mp3
17641;anki_5k_media/rec1409112943.mp3
17642;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6604.mp3
17644;d1pra95f92lrn3.cloudfront.net/audio/271359.mp3
17646;anki_5k_media/rec1408775429.mp3
17647;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2061.mp3
17649;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS00832A.mp3
17650;anki_5k_media/rec1409196835.mp3
17651;anki_10k_media/js09780a.mp3
17652;jap_online/1078.mp3
17653;humanJapaneseInt/karaoke-donburitoka-sugoku-suki-desu.mp3
17654;d1pra95f92lrn3.cloudfront.net/audio/206734.mp3
17655;satori/kona-episode-30-edition-m/4_と同時に、リ__走りだした。.mp3
17656;satori/the-neighbor-episode-9-edition-m/11_と、次の瞬間__かってきた。.mp3
17657;d1pra95f92lrn3.cloudfront.net/audio/375179.mp3
17658;humanJapaneseInt/lifeexperiences-nai.mp3
17659;anki_10k_media/js05305a.mp3
17660;jap_online/1585.mp3
17661;satori/dialogs-hospital-allergies-edition-m/4_ないです。.mp3
17662;d1pra95f92lrn3.cloudfront.net/audio/979507.mp3
17663;d1pra95f92lrn3.cloudfront.net/audio/252283.mp3
17664;humanJapaneseInt/temple-naine--kono-chikakuni-aruno.mp3
17665;satori/human-japanese-extra-credit-108-edition-n/12_ないふでした。.mp3
17666;assets2.iknow.jp/assets/legacy/JLL/audio/JS06611A.mp3
17667;lingodeer/jp-s-2512.mp3
17668;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6082.mp3
17669;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2894.mp3
17670;audio.tatoeba.org/sentences/jpn/199334.mp3
17671;humanJapaneseInt/food-naiyo--oishiitabete-mitaine.mp3
17672;d1pra95f92lrn3.cloudfront.net/audio/252275.mp3
17673;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8723.mp3
17674;assets3.iknow.jp/assets/users/Smart.fm/84cuec6c6g.mp3
17675;assets2.iknow.jp/assets/legacy/JLL/audio/JS06618A.mp3
17676;humanJapaneseInt/teform-nagai-ashiga-daisukida.mp3
17677;jap_online/658.mp3
17678;humanJapaneseInt/arriving-nakatasanno-touchakuha-itsu-deshitaka.mp3
17679;humanJapaneseInt/reasons-nakatasanha-infuruenzadesu--desukara-kyouha-jimush-ooo.mp3
17680;humanJapaneseInt/hotels-nakatasanha-juuippakuno-ryokouni-ikimashita.mp3
17681;anki_10k_media/js01207a.mp3
17682;tofugu/japanese-counters-list/221.mp3
17683;humanJapaneseInt/hotels-naku-naru.mp3
17684;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5930.mp3
17685;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6507.mp3
17686;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS01333A.mp3
17687;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6039.mp3
17688;satori/the-neighbor-episode-4-edition-m/7_なぜかは分か__家に帰った。.mp3
17689;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS03469A.mp3
17690;humanJapaneseInt/embeddedquestions-naze-sou-shitaka-wakaranai.mp3
17691;d1pra95f92lrn3.cloudfront.net/audio/529.mp3
17692;jap_online/1911.mp3
17693;jap_online/1387.mp3
17694;d1pra95f92lrn3.cloudfront.net/audio/527.mp3
17695;glossika/JA-1884.mp3
17696;anki_5k_media/rec1408770004.mp3
17697;assets2.iknow.jp/assets/users/Smart.fm/139odc7rqo.mp3
17698;assets2.iknow.jp/assets/legacy/JLL/audio/JS06684A.mp3
17699;satori/news-straight-plant-dna-discovered-edition-m/0_なぜ植物がま__遺伝子の発見.mp3
17700;glossika/JA-2374.mp3
17701;humanJapaneseInt/explaining-naze-watashino-aisukuriimuwo-tabetano.mp3
17702;d1pra95f92lrn3.cloudfront.net/audio/530.mp3
17703;d1pra95f92lrn3.cloudfront.net/audio/526.mp3
17704;satori/akiko-nikki-day-14-edition-m/3_ナタリーさん__してくれた。.mp3
17705;glossika/JA-0888.mp3
17706;glossika/JA-1943.mp3
17707;tofugu/how-to-make-a-reservation/13.mp3
17708;d1pra95f92lrn3.cloudfront.net/audio/375047.mp3
17709;jap_online/326.mp3
17710;glossika/JA-1830.mp3
17711;glossika/JA-0750.mp3
17712;satori/news-satori-reader-daininki-edition-m/10_など、たくさ__ありました。.mp3
17713;satori/human-japanese-extra-credit-109-edition-m/26_ななじゅうご.mp3
17714;satori/human-japanese-extra-credit-109-edition-m/29_ななじゅうに.mp3
17715;satori/human-japanese-extra-credit-109-edition-m/32_ななひゃく　ななじゅういち.mp3
17716;satori/human-japanese-extra-credit-109-edition-m/10_ななひゃく　ななじゅうなな.mp3
17717;humanJapaneseInt/permission-naniiroga-ichiban-suki.mp3
17718;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7578.mp3
17719;satori/kona-episode-2-edition-m/3_なにしろモカ__が大好きだ。.mp3
17720;anki_10k_media/js06712a.mp3
17721;humanJapaneseInt/arriving-naniwo-shimashouka.mp3
17722;jap_online/337.mp3
17723;humanJapaneseInt/speakinginformally-naniwo-tabeyouka.mp3
17724;humanJapaneseInt/morning-naniwo-motte-iru.mp3
17725;humanJapaneseInt/lifeexperiences-naniwo-miteimasuka.mp3
17726;humanJapaneseInt/lifeexperiences-naniwo-miteiru.mp3
17727;humanJapaneseInt/lifeexperiences-naniwo-mitemasuka.mp3
17728;humanJapaneseInt/lifeexperiences-naniwo-miteru.mp3
17729;satori/akiko-nikki-day-6-edition-n/1_なので、今日__正解だった。.mp3
17730;satori/the-neighbor-episode-1-edition-m/9_なのになぜ、__たんだろう。.mp3
17731;d1pra95f92lrn3.cloudfront.net/audio/824536.mp3
17732;anki_10k_media/js03305a.mp3
17733;d1pra95f92lrn3.cloudfront.net/audio/271803.mp3
17734;humanJapaneseInt/transitiveintransitive-namaewo-nyuuryokushite-kudasai.mp3
17735;assets3.iknow.jp/assets/users/Smart.fm/al2lcn0jfe67g.mp3
17736;satori/sakura-suzuki-11-edition-m/5_なめたら、い__よ、鈴木君！.mp3
17737;anki_5k_media/rec1408922827.mp3
17738;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS01109A.mp3
17739;assets2.iknow.jp/assets/legacy/JLL/audio/JS07468A.mp3
17740;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4957.mp3
17741;satori/dialogs-bus-norikata-edition-m/11_なるほど～。.mp3,satori/streetside-shoushika-kourei-chiharu-part-3-edition-m/3_なるほど。.mp3
17742;jap_online/1145.mp3
17743;jap_online/1472.mp3
17744;assets0.iknow.jp/assets/users/Smart.fm/63ev7o8quc.mp3
17745;jap_online/1436.mp3
17746;jap_online/1486.mp3
17747;anki_5k_media/rec1408944145.mp3
17748;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5680.mp3
17749;satori/streetside-shoushika-kourei-kazuki-part-1-edition-m/20_なるほどですね。.mp3
17750;jap_online/1477.mp3
17751;humanJapaneseInt/karaoke-naruhodo--demo-nihongono-kyokuwo-shiranaikedo.mp3
17752;humanJapaneseInt/temple-naruhodone.mp3
17753;satori/dialogs-restaurant-organic-vegetables-edition-m/6_なるほどね、__ありがとう。.mp3
17754;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS01734A.mp3
17755;satori/dialogs-train-kippu-uriba-edition-m/20_なるほど～、分かりました。.mp3
17756;jap_online/1632.mp3
17757;jap_online/1626.mp3
17758;satori/dialogs-train-machigai-densha-edition-m/2_なんか、そん__ところです。.mp3
17759;audio.tatoeba.org/sentences/jpn/3169405.mp3
17760;satori/akiko-nikki-day-24-edition-m/1_なんか、今日は疲れた。.mp3
17761;satori/akiko-nikki-day-18-edition-n/11_なんか、周り__る気がする。.mp3
17762;audio.tatoeba.org/sentences/jpn/4312040.mp3
17763;audio.tatoeba.org/sentences/jpn/2960829.mp3
17764;audio.tatoeba.org/sentences/jpn/3174248.mp3
17765;audio.tatoeba.org/sentences/jpn/3367334.mp3
17766;satori/sakura-suzuki-19-edition-m/8_なんか、沖縄__みたいだね。.mp3
17767;audio.tatoeba.org/sentences/jpn/3523182.mp3
17768;satori/dialogs-train-tachigui-soba-edition-m/0_なんか、腹が減ってきたな。.mp3
17769;anki_5k_media/rec1408934151.mp3
17770;satori/the-neighbor-episode-2-edition-m/10_なんだか気に__がなかった。.mp3
17771;jap_online/324.mp3
17772;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6495.mp3
17773;audio.tatoeba.org/sentences/jpn/778974.mp3
17774;audio.tatoeba.org/sentences/jpn/2871722.mp3
17775;audio.tatoeba.org/sentences/jpn/2710526.mp3
17776;audio.tatoeba.org/sentences/jpn/3590711.mp3
17777;audio.tatoeba.org/sentences/jpn/3716096.mp3
17778;audio.tatoeba.org/sentences/jpn/3556529.mp3
17779;audio.tatoeba.org/sentences/jpn/3717898.mp3
17780;audio.tatoeba.org/sentences/jpn/3716098.mp3
17781;audio.tatoeba.org/sentences/jpn/3717900.mp3
17782;audio.tatoeba.org/sentences/jpn/3010097.mp3
17783;satori/akiko-nikki-day-26-edition-m/10_なんでだろう…。.mp3,satori/akiko-nikki-day-26-edition-n/8_なんでだろう...。.mp3
17784;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3149.mp3
17785;audio.tatoeba.org/sentences/jpn/3114578.mp3
17786;jap_online/90.mp3
17787;audio.tatoeba.org/sentences/jpn/3550521.mp3
17788;satori/akiko-nikki-day-21-part-2-edition-m/1_なんて壮大な景色だろう！.mp3
17789;anki_10k_media/js03755a.mp3
17790;anki_5k_media/rec1408773331.mp3
17791;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8544.mp3
17792;anki_5k_media/rec1409011695.mp3
17793;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6160.mp3
17794;satori/kona-episode-22-edition-m/1_なんて気持ち__いんだろう！.mp3
17795;audio.tatoeba.org/sentences/jpn/3589979.mp3
17796;audio.tatoeba.org/sentences/jpn/2312685.mp3
17797;audio.tatoeba.org/sentences/jpn/3105602.mp3
17798;anki_5k_media/rec1409183010.mp3
17799;satori/koibito-episode-2-edition-m/6_なんて素敵な人なんだろう。.mp3
17800;satori/kona-episode-15-edition-m/15_「なんで置い__怒っていた。.mp3
17801;satori/kona-episode-40-edition-m/13_なんて速いんだろう！.mp3
17802;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS02377A.mp3
17803;satori/the-neighbor-episode-7-edition-m/11_なんとかそう__うと思った。.mp3
17804;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS00315A.mp3
17805;satori/sweetie-meeting-the-family-part-1-edition-m/5_なんと、僕は__ったのです。.mp3
17806;anki_5k_media/rec1408774621.mp3
17807;anki_5k_media/rec1409011331.mp3
17808;humanJapaneseInt/teform-nanno-mokutekide-nihonni-ikitai.mp3
17809;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3010.mp3
17810;satori/akiko-nikki-day-12-edition-m/2_ナンパだと気__った（笑）。.mp3
17811;satori/akiko-nikki-day-12-edition-n/2_ナンパだと気__った（笑）。.mp3
17812;anki_10k_media/js08034a.mp3
17813;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/1887.mp3
17814;glossika/JA-0491.mp3
17815;humanJapaneseInt/arriving-niko-arimasu.mp3
17816;glossika/JA-0929.mp3
17817;glossika/JA-0884.mp3
17818;jap_online/202.mp3
17819;jap_online/670.mp3
17820;satori/human-japanese-extra-credit-109-edition-m/1_にじゅうなな.mp3
17821;satori/human-japanese-extra-credit-109-edition-m/25_にじゅうよん.mp3
17822;jap_online/350.mp3
17823;anki_10k_media/js02936a.mp3
17824;jap_online/381.mp3
17825;jap_online/392.mp3
17826;satori/human-japanese-extra-credit-109-edition-m/14_にひゃく　ごじゅうきゅう.mp3
17827;humanJapaneseInt/informals2-nihongoga-wakaranai.mp3
17828;jap_online/368.mp3
17829;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7929.mp3
17830;jap_online/680.mp3
17831;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7519.mp3
17832;satori/human-japanese-extra-credit-109-edition-m/44_にまん　なな__ごじゅうろく.mp3
17833;humanJapaneseInt/arriving-nimotsuga-sanko-arimasu.mp3
17834;anki_10k_media/js07731a.mp3
17835;anki_5k_media/rec1409190959.mp3
17836;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS00152A.mp3
17837;d1pra95f92lrn3.cloudfront.net/audio/824416.mp3
17839;jap_online/730.mp3
17841;bunpro/ニュースを見た方がいい。.mp3
17842;d1pra95f92lrn3.cloudfront.net/audio/258652.mp3
17843;bunpro/ニュースを見るんです。.mp3
17844;d1pra95f92lrn3.cloudfront.net/audio/226124.mp3
17845;anki_5k_media/rec1409026805.mp3
17846;anki_5k_media/rec1409179028.mp3
17847;assets2.iknow.jp/assets/users/Smart.fm/059s3h8t34.mp3
17848;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS03408A.mp3
17849;satori/news-durst-taiho-part-1-edition-n/1_ニューヨーク__題になった。.mp3
17850;satori/news-durst-taiho-part-1-edition-m/2_ニューヨーク__ニュースだ。.mp3
17851;d1pra95f92lrn3.cloudfront.net/audio/226172.mp3
17852;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3981.mp3
17853;humanJapaneseInt/explaining-nyuuyookuha-higashikaigan-desuka--soretomonishikai-ooo.mp3
17854;glossika/JA-0380.mp3
17855;d1pra95f92lrn3.cloudfront.net/audio/549459.mp3
17856;d1pra95f92lrn3.cloudfront.net/audio/253236.mp3
17857;d1pra95f92lrn3.cloudfront.net/audio/271727.mp3
17859;d1pra95f92lrn3.cloudfront.net/audio/200740.mp3
17860;glossika/JA-1971.mp3
17861;glossika/JA-0928.mp3
17862;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7983.mp3
17863;anki_10k_media/js06904a.mp3
17864;d1pra95f92lrn3.cloudfront.net/audio/253351.mp3
17866;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6248.mp3
17867;d1pra95f92lrn3.cloudfront.net/audio/200839.mp3
17868;assets0.iknow.jp/assets/legacy/JLL/audio/JS05449A.mp3
17869;d1pra95f92lrn3.cloudfront.net/audio/1658.mp3
17870;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS03909A.mp3
17871;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2470.mp3
17872;tofugu/japanese-counters-list/167.mp3
17873;d1pra95f92lrn3.cloudfront.net/audio/1544.mp3
17874;d1pra95f92lrn3.cloudfront.net/audio/1541.mp3
17875;d1pra95f92lrn3.cloudfront.net/audio/824474.mp3
17876;satori/dialogs-restaurant-no-garlic-edition-m/2_ニンニクを、__可能ですか。.mp3
17877;d1pra95f92lrn3.cloudfront.net/audio/549291.mp3
17878;d1pra95f92lrn3.cloudfront.net/audio/227081.mp3
17879;d1pra95f92lrn3.cloudfront.net/audio/252552.mp3
17880;glossika/JA-1387.mp3
17882;assets0.iknow.jp/assets/users/Smart.fm/f54n8bf3h8.mp3
17883;assets1.iknow.jp/assets/legacy/JLL/audio/JS01853A.mp3
17884;bunpro/ね！？.mp3
17885;humanJapaneseInt/permission-nee-reizoukoni-chikinga-arukedo-tabetemo-ii.mp3
17886;jap_online/881.mp3
17887;anki_5k_media/rec1409116558.mp3
